DM Object:Hexahedral Mesh 4 MPI processes
  type: plex
Mesh 'Hexahedral Mesh':
Max sizes cone: 6 support: 6
orientation is missing
cap --> base:
[0]: 4 ----> 47
[0]: 4 ----> 61
[0]: 4 ----> 74
[0]: 5 ----> 47
[0]: 5 ----> 63
[0]: 5 ----> 76
[0]: 6 ----> 48
[0]: 6 ----> 60
[0]: 6 ----> 77
[0]: 7 ----> 48
[0]: 7 ----> 49
[0]: 7 ----> 61
[0]: 7 ----> 62
[0]: 7 ----> 79
[0]: 8 ----> 49
[0]: 8 ----> 63
[0]: 8 ----> 64
[0]: 8 ----> 81
[0]: 9 ----> 50
[0]: 9 ----> 60
[0]: 9 ----> 82
[0]: 10 ----> 50
[0]: 10 ----> 51
[0]: 10 ----> 62
[0]: 10 ----> 83
[0]: 11 ----> 51
[0]: 11 ----> 64
[0]: 11 ----> 84
[0]: 12 ----> 52
[0]: 12 ----> 65
[0]: 12 ----> 73
[0]: 13 ----> 52
[0]: 13 ----> 53
[0]: 13 ----> 67
[0]: 13 ----> 74
[0]: 13 ----> 75
[0]: 14 ----> 53
[0]: 14 ----> 69
[0]: 14 ----> 76
[0]: 15 ----> 54
[0]: 15 ----> 65
[0]: 15 ----> 66
[0]: 15 ----> 77
[0]: 15 ----> 78
[0]: 16 ----> 54
[0]: 16 ----> 55
[0]: 16 ----> 67
[0]: 16 ----> 68
[0]: 16 ----> 79
[0]: 16 ----> 80
[0]: 17 ----> 55
[0]: 17 ----> 69
[0]: 17 ----> 70
[0]: 17 ----> 81
[0]: 18 ----> 56
[0]: 18 ----> 66
[0]: 18 ----> 82
[0]: 19 ----> 56
[0]: 19 ----> 57
[0]: 19 ----> 68
[0]: 19 ----> 83
[0]: 20 ----> 57
[0]: 20 ----> 70
[0]: 20 ----> 84
[0]: 21 ----> 58
[0]: 21 ----> 71
[0]: 21 ----> 73
[0]: 22 ----> 58
[0]: 22 ----> 72
[0]: 22 ----> 75
[0]: 23 ----> 59
[0]: 23 ----> 71
[0]: 23 ----> 78
[0]: 24 ----> 59
[0]: 24 ----> 72
[0]: 24 ----> 80
[0]: 25 ----> 0
[0]: 26 ----> 0
[0]: 27 ----> 1
[0]: 28 ----> 1
[0]: 28 ----> 2
[0]: 29 ----> 2
[0]: 30 ----> 3
[0]: 31 ----> 3
[0]: 32 ----> 1
[0]: 33 ----> 1
[0]: 34 ----> 0
[0]: 35 ----> 0
[0]: 35 ----> 2
[0]: 36 ----> 2
[0]: 37 ----> 3
[0]: 38 ----> 3
[0]: 39 ----> 3
[0]: 40 ----> 3
[0]: 41 ----> 0
[0]: 42 ----> 0
[0]: 43 ----> 1
[0]: 44 ----> 1
[0]: 45 ----> 2
[0]: 46 ----> 2
[0]: 47 ----> 34
[0]: 47 ----> 41
[0]: 48 ----> 32
[0]: 48 ----> 43
[0]: 49 ----> 35
